iter	AUC	Logloss
0	0.572384291	0.6789162027
1	0.7097773459	0.6439010752
2	0.6990003991	0.6434200702
3	0.7260035055	0.6299267844
4	0.7014039533	0.6454780923
5	0.6897419433	0.6480423514
6	0.6929177585	0.6644365408
7	0.6936119258	0.6778114181
8	0.7191919893	0.6734619806
9	0.7168144664	0.6894351173
10	0.7286153099	0.6896012686
11	0.7323464589	0.6972742536
12	0.7423251132	0.6982800233
13	0.7490758898	0.6951293368
14	0.7445811568	0.7067177305
15	0.7528591014	0.7024143944
16	0.7640525485	0.6985907916
17	0.7790986238	0.6911523509
18	0.776825226	0.7030361858
19	0.7639657776	0.7409974214
20	0.7712024712	0.7470557408
21	0.7716363258	0.7645544054
22	0.7494403276	0.8164730863
23	0.7520955174	0.8187943314
24	0.7566943755	0.8248768187
25	0.7480693473	0.8484037027
26	0.7516790171	0.8636411158
27	0.7538482897	0.871621419
28	0.7546812905	0.8995081847
29	0.7562778752	0.8994120247
30	0.7654582372	0.8982637704
31	0.7666730299	0.9132442412
32	0.7673498429	0.920854196
33	0.7698661993	0.9201139876
34	0.7683910938	0.943458741
35	0.7682349062	0.9540084703
36	0.7733890981	0.9617536277
37	0.7723478472	0.9681713599
38	0.766204467	0.9909978892
39	0.7645731739	1.002637633
40	0.7697794284	1.004538281
41	0.7724172639	1.017818812
42	0.7717404509	1.02808047
43	0.7751592246	1.040781343
44	0.7760095795	1.045187122
45	0.7759748711	1.052903781
46	0.7774326224	1.060564397
47	0.7785953526	1.071918419
48	0.7805563751	1.079305898
49	0.7809902296	1.092431856
50	0.7814761467	1.094067895
51	0.7835586485	1.09906176
52	0.7809381671	1.117293364
53	0.7815629176	1.123290367
54	0.7832809816	1.13314962
55	0.7821703139	1.150892588
56	0.7787168318	1.176236153
57	0.7795671867	1.17671793
58	0.783419815	1.181596203
59	0.7854155459	1.189238003
60	0.7811811256	1.209717472
61	0.7813893758	1.2302564
62	0.781024938	1.235998833
63	0.7822570848	1.245455867
64	0.7821182514	1.258602983
65	0.7788036027	1.279720317
66	0.7769293511	1.302497815
67	0.7744477032	1.314816877
68	0.7751418704	1.31928097
69	0.7768946428	1.32346504
70	0.7781788522	1.328162165
71	0.7801919372	1.328305627
72	0.7797233743	1.336669999
73	0.7814935009	1.345604403
74	0.7814240841	1.354215463
75	0.7811811256	1.361176068
76	0.7813546674	1.368743035
77	0.78045225	1.380906783
78	0.7795671867	1.399467444
79	0.7801398747	1.41207793
80	0.7772417264	1.434209867
81	0.7809381671	1.430047388
82	0.7818405845	1.432923479
83	0.7825868143	1.440676301
84	0.7821703139	1.449297162
85	0.7831768565	1.455887136
86	0.7817538136	1.464585339
87	0.7826735852	1.472215673
88	0.7830900856	1.47896834
89	0.7822397307	1.491706543
90	0.7841486906	1.499598934
91	0.7843569408	1.506350016
92	0.7843222324	1.515619806
93	0.7851205248	1.520032919
94	0.7843569408	1.530844616
95	0.7849122746	1.542910252
96	0.7842528157	1.550849084
97	0.779879562	1.578342183
98	0.7812852507	1.579809631
99	0.7819447096	1.58633765
100	0.780834042	1.5940766
101	0.7801919372	1.603936984
102	0.779306874	1.618143651
103	0.7796713118	1.61842934
104	0.7815976259	1.62342709
105	0.7807993336	1.633387991
106	0.7797233743	1.64088263
107	0.7752807039	1.66631105
108	0.7761137046	1.667882985
109	0.7751245163	1.674810089
